Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2015,2001,2010,2033,2019,2045,2009
B1,1978,1978,1968,1976,1965,1976,1988,1994
B2,2010,2027,1942,1950,1992,1967,1975,2031
B3,2037,1990,2052,3750,2036,1982,1999,1991
B4,1992,1955,1990,1978,2005,1988,1999,2039
B5,2064,1985,2072,2016,1989,2016,2000,1992
B6,2034,1945,2014,2004,1983,3753,1976,2011
B7,1993,2018,1979,2002,1978,1960,2005,1984
B8,2020,390,1993,2019,2033,2018,2003,2013
B9,3521,1971,1983,1974,1962,1970,1973,1993
B10,1988,1984,1962,1967,1978,1960,1966,1971
B11,2026,2059,2024,2047,2028,1987,2016,1996
B12,2062,2064,1982,1994,2017,1999,1981,2049
B13,2020,1982,391,2031,2014,1981,1997,1954
B14,2033,2067,1979,2003,2012,2016,2021,1956
B15,1987,2002,2015,2015,2026,2000,2032,2019
