Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2035,2013,1993,1998,2043,2024,2040,2016
B1,1997,1990,1961,1971,1968,1960,2005,1993
B2,2001,2022,1937,1963,1992,1989,1980,2034
B3,2042,2004,2056,3751,2018,1970,1999,1998
B4,1992,1968,1973,1980,2001,1989,1994,2023
B5,2044,1977,2034,1995,2001,2017,1997,1988
B6,2030,1963,2020,2005,1979,3747,2008,2011
B7,1998,2015,1992,1995,1993,1968,2024,1982
B8,2016,388,2000,2033,1991,2022,2004,2025
B9,3535,1966,1976,1969,1970,1936,1975,1997
B10,1985,1991,1984,1973,1977,1964,1974,1973
B11,2023,2047,2010,2046,2029,1982,2012,1994
B12,2050,2065,1984,1991,2016,1980,1971,2053
B13,2012,1975,392,2034,1975,1976,1982,1958
B14,2030,2058,1989,1973,2014,2009,2015,1973
B15,1986,2001,2016,2004,2008,2010,2019,2024
