Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2024,2009,2000,2000,2044,2017,2033,2017
B1,1997,1975,1968,1966,1967,1963,1989,2003
B2,2013,2023,1942,1963,1998,1986,1978,2028
B3,2035,2002,2049,3749,2023,1971,2010,1990
B4,1988,1969,1975,1979,2004,1994,1993,2042
B5,2063,1990,2051,2009,1995,2018,2001,1990
B6,2027,1968,2018,2000,1980,3752,1965,2033
B7,1984,2005,1994,2018,1988,1969,2009,1995
B8,2025,390,1995,2010,2025,2014,2005,2018
B9,3532,1960,1980,1972,1967,1958,1977,1993
B10,1977,1995,1983,1975,1978,1961,1969,1975
B11,2017,2052,2017,2044,2036,1980,2012,1996
B12,2065,2064,1992,1988,2013,2000,1972,2041
B13,2023,1975,393,2032,2012,1983,1988,1967
B14,2026,2057,1989,2000,2013,2012,2016,1962
B15,1988,2020,2019,2008,2021,1996,2023,2019
