Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2016,1993,2000,2038,2024,2044,2016
B1,2027,1981,1965,1968,1960,1965,1997,1994
B2,2028,2020,1944,1960,1992,1988,1983,2036
B3,2032,2000,2050,3750,2011,1970,2001,1993
B4,1995,1971,1982,1976,1995,1990,1993,2027
B5,2055,1988,2047,2002,2003,2024,1993,1991
B6,2037,1945,2004,1990,1974,3768,1972,2013
B7,1995,2019,1987,1994,1987,1969,2011,1988
B8,2017,391,1982,2016,2031,2017,2006,2020
B9,3526,1956,1987,1966,1971,1959,1971,1997
B10,1986,1996,1982,1963,1988,1954,1971,1958
B11,2018,2050,2015,2030,2035,1979,2024,1994
B12,2076,2063,1985,1996,2018,1997,1971,2038
B13,2011,1976,396,2032,2013,1987,1982,1962
B14,2031,2058,1989,2001,2022,2009,2012,1960
B15,1991,2011,2019,2000,2018,2001,2023,2036
