Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2010,2004,2003,2038,2015,2043,2024
B1,1995,1984,1968,1963,1961,1959,1984,1992
B2,2002,2026,1948,1963,1994,1964,1974,2036
B3,2043,2001,2056,3742,2015,1970,2020,1989
B4,1998,1975,1983,1977,2002,2005,1993,2028
B5,2057,1995,2052,2005,1996,2027,2001,1985
B6,2035,1946,2032,1999,1977,3754,1971,2008
B7,1994,2017,1976,2006,1971,1969,2002,1986
B8,2019,391,1988,2015,2024,2019,2006,2018
B9,3518,1972,1987,1975,1961,1970,1972,1992
B10,1975,1987,1970,1962,1975,1956,1974,1974
B11,2016,2050,2026,2026,2038,1981,2028,1986
B12,2062,2044,1991,2002,2016,2000,1975,2044
B13,2015,1979,395,2032,2015,1984,1985,1964
B14,2021,2052,1990,1997,2013,2021,2015,1971
B15,1986,2010,2022,2009,2014,2016,2023,2023
