Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2017,2016,1993,2018,2038,2014,2047,2009
B1,1994,1981,1965,1975,1954,1958,1983,1992
B2,2003,2018,1941,1955,1990,1972,1968,2031
B3,2045,2002,2051,3746,2008,1942,2004,1987
B4,1993,1964,1980,1985,1995,1994,1997,2021
B5,2058,1989,2044,2017,1994,2019,1998,1984
B6,2034,1967,2018,1998,1986,3747,1977,2016
B7,1975,2019,1993,2000,1981,1973,2004,1981
B8,2021,389,1987,2019,2032,2013,2006,2018
B9,3550,1970,1982,1962,1956,1962,1975,2005
B10,1979,1976,1981,1967,1960,1957,1977,1969
B11,2023,2041,2019,2052,2052,1989,2018,1999
B12,2060,2064,1970,1987,2013,1995,1978,2049
B13,2008,1977,399,2033,2012,1983,1988,1965
B14,2022,2088,1979,2001,2015,2013,2023,1971
B15,1982,2018,2015,2011,2019,2018,2025,2009
