Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2037,2015,1988,2010,2036,2020,2041,2017
B1,2003,1984,1967,1971,1960,1964,1986,1992
B2,2003,2026,1944,1961,1998,1976,1970,2029
B3,2038,2016,2053,3748,2012,1975,2006,1984
B4,1994,1968,1979,1976,1997,1992,1994,2023
B5,2057,1994,2047,2012,1999,2026,1996,1985
B6,2016,1953,2016,1992,1973,3754,1976,2009
B7,1997,2017,1990,2008,1983,1975,2006,1989
B8,2017,387,2001,2017,2030,2010,2002,2021
B9,3526,1966,1985,1968,1958,1966,1971,1987
B10,1982,1991,1986,1969,1978,1960,1964,1976
B11,2024,2053,2013,2034,2038,1978,2012,2002
B12,2060,2063,1989,1996,2035,1989,1975,2050
B13,2013,1967,396,2031,2015,1978,1985,1965
B14,2031,2059,1982,1998,2002,2017,2014,1967
B15,1992,2016,2000,2008,2023,2005,2043,2020
