Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2030,2015,1998,2009,2042,2017,2041,2017
B1,1985,1966,1963,1938,1951,1985,1997,1990
B2,2005,2023,1936,1971,1997,1969,1971,2037
B3,2043,2001,2047,3746,2028,2005,2008,1979
B4,2009,1975,1979,1982,2003,1990,1976,2035
B5,2058,1994,2045,2014,2000,2015,1994,1997
B6,2038,1955,2015,1999,1994,3748,1971,2020
B7,1995,2003,1981,2000,1982,1974,1991,1988
B8,2017,389,1994,2018,2023,2013,1971,2018
B9,3530,1965,1963,1973,1974,1969,1978,1990
B10,1975,1989,1977,1967,1979,1966,1970,1976
B11,2020,2047,2015,2048,2038,1980,2015,1993
B12,2057,2067,1984,1998,2004,2003,1975,2053
B13,2019,1974,395,2026,2020,1988,1973,1961
B14,2006,2063,1981,1995,2014,2013,2021,1968
B15,1986,2016,2013,2003,2018,2002,2026,2023
