Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2025,2004,1997,2004,2038,2017,2042,2018
B1,1992,1978,1970,1972,1960,1966,1983,1989
B2,1993,2020,1940,1956,1982,1975,1992,2032
B3,2046,2010,2049,3754,2023,1975,2002,1987
B4,1984,1967,1981,1982,1997,1993,2009,2026
B5,2058,1992,2052,2010,1976,2024,2003,1989
B6,2039,1964,2009,1999,1977,3752,1967,2016
B7,1998,2009,1991,2009,1978,1965,2021,1991
B8,2008,390,1990,2017,2028,2015,2000,2019
B9,3528,1967,1981,1964,1967,1960,1970,1987
B10,1981,1986,1984,1963,1981,1961,1990,1973
B11,2019,2061,2020,2032,2036,1975,2016,2003
B12,2059,2062,1991,1993,2016,2006,1971,2043
B13,2012,1982,396,2034,2016,1991,1977,1963
B14,2026,2049,1981,2000,2018,2012,2019,1969
B15,1988,2029,2016,2009,2014,2004,2031,2019
