Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2031,1995,1989,2003,2037,2023,2037,2017
B1,1996,1986,1969,1970,1958,1961,1992,1969
B2,2005,2023,1936,1959,1992,1975,1976,2029
B3,2041,1997,2050,3750,2024,1983,2009,1987
B4,2002,1952,1978,1979,1998,1995,1995,2018
B5,2056,1984,2042,2008,2004,2027,1997,1988
B6,2031,1949,2007,1995,1983,3753,1972,2014
B7,1995,2020,1979,2004,1990,1974,2009,1995
B8,2015,390,1997,2016,2030,1998,2006,2023
B9,3521,1972,1975,1969,1955,1968,1971,1985
B10,1983,1980,1982,1964,2009,1959,1965,1961
B11,2023,2048,2010,2040,2036,1982,2022,2010
B12,2066,2062,1984,1987,2010,2002,1976,2050
B13,2017,1972,397,2022,2013,1981,1982,1968
B14,2050,2078,1994,2012,2030,2012,2009,1962
B15,1991,2019,2024,2015,2014,2010,2028,2019
