Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2033,2010,1991,2001,2047,2031,2043,2016
B1,1999,1978,1966,1972,1963,1968,1988,1990
B2,2003,2024,1943,1961,1993,1976,1972,2031
B3,2045,2005,2048,3762,2024,1981,2000,1995
B4,1993,1968,1968,1977,1991,1989,2001,2026
B5,2063,1991,2039,2009,1993,2025,1991,1993
B6,2035,1950,2016,1997,1979,3755,1969,1996
B7,1997,2016,1984,2006,1977,1962,2009,1991
B8,2018,390,1994,2008,2027,2011,2008,2019
B9,3518,1964,1975,1970,1972,1969,1987,1992
B10,1976,1988,1978,1969,1978,1961,1960,1971
B11,2033,2046,2008,2032,2042,1982,2024,1986
B12,2066,2074,1972,1991,2019,1997,1968,2062
B13,2011,1969,396,2034,2013,1982,1987,1966
B14,2025,2050,1985,2001,2010,2014,2016,1960
B15,1988,2008,2012,2008,2017,2002,2021,2019
