Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2023,2013,1993,2007,2042,2017,2039,2012
B1,2007,1973,1957,1973,1961,1963,1993,1999
B2,1997,2026,1941,1953,2000,1975,1975,2027
B3,2047,1999,2050,3753,2015,1967,2012,1990
B4,1998,1959,1978,1967,1993,1996,1989,2027
B5,2043,2004,2040,2011,1996,2026,2001,1999
B6,2034,1957,2013,2002,1978,3735,1966,2013
B7,1979,2005,1989,2007,1991,1972,2002,1986
B8,2025,391,1975,2008,2018,2018,2004,2015
B9,3528,1973,1972,1969,1967,1971,1975,1988
B10,1975,1986,1983,1970,1982,1968,1975,1976
B11,2006,2045,2039,2051,2033,1978,2016,1991
B12,2059,2070,1986,1997,2015,2003,1965,2049
B13,2012,1979,397,2031,2013,1982,1987,1963
B14,2029,2056,1988,1989,2014,2014,2019,1980
B15,1978,2005,2013,2008,2040,1990,2022,1999
