Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2051,2025,1990,2018,2055,2025,2046,2017
B1,2003,1974,1964,1968,1961,1967,1992,2003
B2,2005,2023,1947,1958,1994,1985,1980,2035
B3,2041,1989,2055,3745,2019,1979,2003,1978
B4,1988,1969,1984,1976,2000,2007,1993,2016
B5,2054,2007,2042,2007,1996,2022,2003,1993
B6,2030,1954,2017,2006,1975,3748,1967,2011
B7,1996,2021,1989,2000,1998,1976,2013,1994
B8,2021,389,1999,2012,2021,2009,2011,2016
B9,3533,1968,1982,1971,1962,1963,1972,1989
B10,1982,1987,1967,1964,1979,1973,1973,1963
B11,2019,2047,2010,2041,2030,1984,2016,1987
B12,2068,2060,1994,2003,2012,2001,1965,2047
B13,2012,1978,392,2040,2014,1983,1988,1971
B14,2028,2048,1979,2002,2010,2008,2004,1964
B15,1985,2017,2013,2010,2019,1998,2042,2019
