Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2022,2013,1982,2001,2042,2006,2046,2020
B1,1994,1979,1973,1965,1977,1997,1991,1992
B2,2022,2021,1936,1954,1994,1978,1973,2027
B3,2045,2004,2055,3748,2025,1975,2003,1986
B4,1996,1980,1979,1982,1985,1987,1992,2029
B5,2051,1992,2052,2013,1994,2020,1995,1989
B6,2039,1952,2017,1999,1983,3755,1975,2013
B7,1987,2013,1984,2008,1984,1964,2002,1990
B8,2021,390,1995,2012,2023,2016,2005,2010
B9,3522,1970,1973,1970,1963,1968,1972,1995
B10,1977,1987,1976,1961,1974,1961,1977,1973
B11,2028,2051,2021,2041,2033,1982,2015,1998
B12,2064,2080,1997,1993,2015,1993,1974,2041
B13,2019,1979,397,2034,2012,1985,1987,1967
B14,2031,2056,1980,2018,2015,2014,2021,1970
B15,1987,2016,2026,2014,2013,2008,2020,2031
