Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2028,2013,1990,1999,2034,2023,2048,2008
B1,1989,1973,1968,1966,1946,1954,1991,1987
B2,2000,2022,1944,1967,2003,1974,1966,2040
B3,2048,2004,2056,3747,2025,1972,2000,1973
B4,2011,1961,1982,1972,1997,1999,1992,2025
B5,2060,1991,2046,2007,1992,2016,2003,2003
B6,2032,1956,2016,1998,1984,3759,1978,2013
B7,1987,2016,1990,2010,1987,1975,2022,1989
B8,2023,392,1993,2013,2025,2014,2007,2015
B9,3523,1969,1981,1968,1971,1976,1977,1989
B10,1978,1982,1976,1968,1970,1967,1966,1972
B11,2019,2042,2025,2029,2036,1976,2014,1990
B12,2062,2053,1988,1993,2020,2007,1976,2031
B13,2022,1976,395,2028,2016,1980,1989,1955
B14,2021,2045,1987,1999,2007,2013,2016,1964
B15,1981,2017,2015,2009,2017,2025,2019,2026
