Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2030,2021,1979,2015,2026,2024,2039,2017
B1,2001,1973,1963,1965,1969,1975,1978,1994
B2,2004,2027,1938,1956,1993,1981,1977,2031
B3,2031,1996,2052,3745,2019,1972,2005,1993
B4,1987,1970,1979,1977,2006,2000,1985,2028
B5,2067,1991,2052,2014,2008,2018,1995,1997
B6,2040,1936,2005,1978,1983,3751,1975,2007
B7,1991,2031,1993,2006,1985,1972,2015,1988
B8,2020,387,1997,2008,2024,2016,2004,2015
B9,3529,1969,1956,1955,1975,1964,1949,1996
B10,1982,1987,1976,1965,1979,1948,1967,1976
B11,2026,2057,2013,2037,2034,1969,2025,1997
B12,2053,2060,1990,1987,2020,1979,1977,2045
B13,2012,1972,394,2030,2013,1985,1994,1959
B14,2027,2052,1980,2002,2010,2002,2011,1956
B15,1998,2015,2019,2006,2024,2003,2028,2009
