Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2141,2091,2097,2131,2137,2119,2106,2106
B1,2100,2082,2057,2063,2059,2060,2102,2087
B2,2107,2108,2048,2072,2089,2083,2069,2123
B3,2136,2096,2145,3700,2115,2086,2108,2077
B4,2075,2053,2071,2059,2097,2081,2089,2103
B5,2153,2076,2124,2103,2105,2127,2078,2094
B6,2139,2055,2120,2116,2072,3730,2058,2092
B7,2106,2102,2077,2100,2084,2079,2084,2090
B8,2108,391,2099,2122,2117,2113,2088,2116
B9,3511,2069,2107,2064,2081,2052,2081,2090
B10,2090,2099,2081,2069,2078,2059,2067,2075
B11,2133,2206,2125,2149,2140,2076,2106,2120
B12,2163,2155,2087,2100,2110,2105,2078,2144
B13,2107,2078,385,2125,2113,2085,2106,2067
B14,2133,2100,2085,2094,2123,2119,2118,2078
B15,2090,2106,2111,2112,2100,2107,2124,2116
