Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2139,2105,2090,2128,2151,2129,2112,2113
B1,2097,2077,2070,2066,2063,2061,2092,2090
B2,2110,2108,2046,2062,2090,2091,2077,2125
B3,2122,2102,2158,3723,2108,2078,2108,2071
B4,2072,2044,2080,2044,2093,2090,2092,2106
B5,2148,2082,2136,2104,2106,2120,2089,2089
B6,2139,2048,2104,2073,2073,3737,2064,2082
B7,2118,2108,2083,2104,2090,2082,2128,2090
B8,2128,386,2096,2117,2115,2112,2094,2119
B9,3519,2075,2082,2069,2088,2046,2061,2092
B10,2087,2085,2075,2099,2082,2064,2062,2074
B11,2124,2195,2124,2157,2139,2076,2113,2117
B12,2164,2162,2082,2104,2107,2105,2078,2146
B13,2120,2092,392,2132,2121,2085,2100,2060
B14,2132,2109,2061,2098,2140,2116,2157,2074
B15,2091,2099,2107,2095,2116,2111,2123,2110
