Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2133,2096,2088,2119,2135,2145,2114,2111
B1,2094,2080,2056,2067,2064,2064,2091,2096
B2,2099,2112,2041,2077,2095,2075,2093,2116
B3,2140,2098,2145,3718,2117,2062,2104,2111
B4,2075,2059,2073,2054,2093,2084,2078,2087
B5,2142,2082,2127,2101,2075,2115,2087,2089
B6,2145,2047,2101,2095,2087,3725,2066,2094
B7,2106,2106,2081,2090,2069,2068,2100,2081
B8,2128,384,2094,2117,2120,2115,2090,2105
B9,3513,2066,2090,2069,2096,2039,2078,2092
B10,2095,2093,2087,2052,2076,2073,2049,2070
B11,2119,2197,2116,2152,2145,2074,2118,2121
B12,2155,2165,2104,2121,2114,2110,2084,2147
B13,2119,2069,390,2131,2115,2080,2110,2073
B14,2129,2114,2123,2127,2129,2107,2129,2073
B15,2089,2105,2107,2091,2121,2104,2119,2116
