Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2120,2095,2100,2121,2141,2126,2104,2155
B1,2089,2093,2064,2064,2051,2062,2105,2107
B2,2085,2107,2042,2079,2091,2082,2084,2128
B3,2131,2092,2154,3726,2117,2074,2113,2070
B4,2081,2062,2075,2062,2096,2090,2091,2111
B5,2139,2076,2159,2121,2100,2120,2080,2088
B6,2139,2042,2113,2081,2080,3723,2064,2087
B7,2104,2108,2092,2097,2078,2066,2098,2082
B8,2107,385,2106,2120,2122,2122,2105,2128
B9,3518,2052,2062,2100,2081,2056,2075,2085
B10,2084,2094,2090,2071,2070,2069,2067,2076
B11,2120,2200,2129,2149,2151,2069,2107,2122
B12,2163,2158,2086,2103,2111,2105,2083,2136
B13,2116,2072,387,2122,2114,2080,2106,2065
B14,2116,2104,2116,2105,2131,2098,2127,2081
B15,2101,2109,2111,2097,2118,2116,2120,2110
