Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2122,2098,2097,2122,2167,2134,2118,2101
B1,2104,2077,2068,2048,2062,2054,2088,2103
B2,2105,2108,2033,2067,2094,2080,2074,2119
B3,2142,2105,2129,3717,2115,2064,2100,2061
B4,2086,2060,2078,2064,2086,2088,2081,2106
B5,2144,2077,2131,2103,2090,2103,2082,2082
B6,2134,2059,2108,2088,2091,3726,2053,2091
B7,2115,2101,2079,2100,2078,2078,2098,2080
B8,2102,382,2099,2116,2113,2112,2103,2123
B9,3505,2074,2085,2060,2072,2045,2091,2097
B10,2094,2089,2078,2069,2069,2052,2068,2068
B11,2126,2200,2125,2157,2153,2071,2121,2117
B12,2151,2159,2091,2105,2118,2098,2080,2140
B13,2116,2081,391,2124,2126,2079,2097,2047
B14,2125,2103,2090,2103,2117,2101,2130,2094
B15,2088,2102,2109,2102,2117,2111,2121,2108
