Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2127,2099,2096,2126,2140,2129,2123,2114
B1,2096,2082,2064,2068,2051,2073,2089,2087
B2,2090,2101,2037,2075,2078,2077,2068,2121
B3,2146,2095,2122,3725,2108,2075,2086,2071
B4,2084,2059,2078,2058,2089,2091,2079,2097
B5,2181,2080,2129,2092,2099,2129,2068,2066
B6,2118,2051,2114,2095,2078,3733,2066,2092
B7,2129,2104,2059,2099,2072,2079,2111,2080
B8,2093,385,2096,2119,2121,2119,2100,2137
B9,3508,2068,2083,2081,2087,2046,2085,2088
B10,2081,2084,2082,2060,2112,2073,2071,2065
B11,2129,2209,2142,2157,2142,2066,2113,2129
B12,2154,2161,2084,2089,2120,2103,2089,2130
B13,2116,2077,398,2126,2110,2077,2097,2061
B14,2132,2102,2096,2124,2118,2112,2130,2066
B15,2091,2107,2108,2102,2121,2106,2108,2099
