Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2123,2103,2093,2110,2149,2134,2119,2131
B1,2105,2087,2064,2072,2042,2073,2095,2085
B2,2107,2111,2033,2088,2090,2072,2073,2118
B3,2123,2104,2146,3717,2123,2083,2111,2073
B4,2049,2067,2076,2044,2085,2065,2083,2102
B5,2134,2072,2124,2100,2096,2125,2080,2088
B6,2137,2051,2116,2097,2076,3725,2062,2089
B7,2117,2118,2083,2086,2067,2074,2110,2067
B8,2116,381,2104,2111,2118,2114,2094,2132
B9,3530,2076,2092,2061,2090,2045,2082,2086
B10,2072,2086,2082,2068,2077,2065,2062,2066
B11,2122,2225,2125,2161,2153,2069,2132,2122
B12,2145,2169,2089,2105,2107,2097,2078,2140
B13,2114,2077,390,2125,2110,2082,2106,2065
B14,2130,2100,2096,2098,2117,2109,2123,2072
B15,2091,2101,2104,2120,2132,2094,2122,2117
