Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2090,2098,2105,2152,2119,2125,2112
B1,2097,2081,2069,2069,2059,2057,2095,2087
B2,2088,2123,2037,2084,2091,2115,2064,2126
B3,2140,2091,2146,3705,2146,2076,2103,2067
B4,2066,2066,2082,2062,2099,2088,2081,2089
B5,2142,2072,2139,2092,2094,2108,2081,2081
B6,2138,2060,2104,2076,2081,3719,2060,2089
B7,2113,2106,2075,2087,2073,2065,2104,2088
B8,2117,384,2099,2115,2118,2114,2093,2137
B9,3507,2076,2099,2087,2090,2039,2084,2091
B10,2086,2095,2078,2068,2078,2062,2066,2063
B11,2129,2199,2132,2158,2149,2068,2124,2113
B12,2156,2155,2098,2108,2107,2099,2076,2135
B13,2111,2071,394,2122,2118,2080,2105,2061
B14,2125,2103,2097,2104,2122,2107,2129,2077
B15,2095,2105,2100,2101,2108,2113,2123,2106
