Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2127,2098,2084,2118,2144,2125,2119,2123
B1,2096,2088,2062,2075,2047,2053,2088,2094
B2,2102,2107,2058,2068,2092,2110,2106,2127
B3,2142,2098,2148,3734,2108,2071,2110,2066
B4,2076,2062,2071,2055,2095,2083,2077,2109
B5,2144,2071,2142,2100,2088,2113,2088,2100
B6,2142,2052,2110,2067,2071,3727,2067,2113
B7,2112,2109,2080,2096,2093,2074,2105,2091
B8,2122,383,2098,2122,2108,2120,2094,2134
B9,3521,2065,2079,2093,2069,2050,2088,2082
B10,2093,2089,2101,2072,2078,2067,2066,2083
B11,2120,2190,2147,2153,2151,2082,2107,2123
B12,2161,2156,2083,2111,2117,2092,2087,2134
B13,2115,2069,380,2124,2109,2088,2102,2068
B14,2125,2099,2095,2098,2118,2104,2123,2083
B15,2095,2105,2112,2102,2120,2113,2112,2110
