Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2142,2101,2091,2121,2149,2127,2112,2111
B1,2099,2080,2067,2071,2045,2069,2089,2085
B2,2108,2098,2032,2067,2112,2063,2069,2119
B3,2135,2103,2137,3731,2110,2073,2105,2062
B4,2083,2040,2067,2059,2103,2087,2094,2109
B5,2140,2072,2130,2089,2143,2106,2079,2088
B6,2141,2053,2109,2086,2077,3699,2061,2093
B7,2104,2109,2084,2091,2085,2071,2100,2064
B8,2125,387,2089,2127,2115,2119,2096,2141
B9,3520,2069,2087,2063,2093,2044,2089,2092
B10,2099,2100,2084,2065,2088,2063,2065,2077
B11,2122,2208,2129,2156,2141,2074,2110,2127
B12,2149,2156,2080,2090,2102,2099,2087,2141
B13,2118,2072,398,2116,2114,2081,2099,2067
B14,2126,2118,2095,2101,2125,2109,2129,2087
B15,2080,2107,2101,2090,2145,2115,2098,2116
