Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2131,2105,2101,2104,2143,2134,2122,2102
B1,2100,2085,2052,2063,2060,2068,2089,2095
B2,2101,2091,2040,2077,2100,2075,2076,2124
B3,2138,2129,2144,3724,2095,2088,2093,2081
B4,2062,2064,2075,2055,2086,2081,2094,2138
B5,2137,2069,2124,2104,2103,2157,2082,2087
B6,2143,2074,2115,2093,2072,3727,2052,2090
B7,2107,2108,2080,2094,2077,2074,2099,2086
B8,2118,381,2098,2120,2114,2119,2095,2130
B9,3518,2071,2104,2065,2071,2041,2095,2104
B10,2085,2083,2086,2064,2075,2059,2066,2078
B11,2128,2207,2127,2145,2144,2082,2100,2107
B12,2163,2187,2090,2100,2114,2105,2076,2138
B13,2114,2088,390,2126,2099,2083,2098,2073
B14,2131,2099,2096,2093,2122,2104,2132,2077
B15,2090,2102,2109,2100,2120,2105,2128,2103
