Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2101,2091,2121,2141,2125,2112,2117
B1,2092,2082,2073,2064,2069,2061,2097,2088
B2,2102,2117,2040,2081,2103,2082,2075,2122
B3,2139,2106,2143,3732,2113,2067,2091,2080
B4,2079,2068,2072,2060,2097,2093,2086,2111
B5,2141,2065,2133,2092,2102,2118,2111,2095
B6,2131,2067,2103,2088,2091,3721,2057,2082
B7,2127,2108,2076,2086,2086,2071,2104,2084
B8,2145,386,2103,2123,2119,2123,2087,2119
B9,3522,2078,2080,2067,2090,2068,2079,2076
B10,2082,2085,2076,2072,2075,2055,2064,2067
B11,2121,2204,2124,2156,2149,2079,2126,2117
B12,2149,2153,2085,2109,2114,2100,2082,2137
B13,2112,2065,393,2096,2112,2085,2100,2060
B14,2137,2102,2090,2092,2114,2103,2127,2076
B15,2083,2093,2104,2094,2119,2104,2125,2130
