Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2136,2099,2082,2151,2147,2130,2120,2120
B1,2098,2072,2073,2078,2049,2068,2074,2094
B2,2105,2109,2037,2067,2094,2074,2090,2131
B3,2167,2106,2145,3711,2120,2092,2108,2059
B4,2091,2063,2077,2051,2093,2087,2076,2110
B5,2146,2078,2127,2103,2094,2127,2082,2089
B6,2144,2058,2114,2097,2087,3734,2062,2102
B7,2108,2085,2083,2097,2079,2071,2100,2080
B8,2122,376,2095,2135,2121,2111,2096,2119
B9,3518,2074,2087,2072,2090,2050,2081,2087
B10,2098,2086,2105,2073,2080,2044,2078,2071
B11,2126,2201,2127,2158,2145,2080,2121,2118
B12,2158,2154,2091,2101,2107,2117,2075,2136
B13,2122,2073,387,2131,2120,2086,2123,2062
B14,2139,2099,2091,2099,2105,2103,2101,2082
B15,2086,2096,2093,2104,2111,2113,2127,2113
