Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2134,2103,2090,2117,2150,2131,2122,2106
B1,2092,2093,2059,2069,2057,2063,2081,2087
B2,2091,2107,2044,2075,2091,2078,2074,2129
B3,2132,2102,2140,3722,2108,2087,2091,2066
B4,2079,2064,2071,2054,2089,2082,2093,2107
B5,2137,2079,2132,2091,2093,2129,2091,2066
B6,2139,2058,2107,2078,2083,3739,2065,2102
B7,2104,2106,2077,2102,2077,2056,2106,2090
B8,2115,385,2100,2128,2106,2112,2082,2134
B9,3518,2074,2095,2070,2091,2043,2073,2086
B10,2083,2080,2078,2066,2078,2059,2067,2073
B11,2144,2188,2127,2159,2145,2050,2111,2121
B12,2160,2154,2085,2109,2110,2093,2089,2141
B13,2118,2071,391,2115,2123,2086,2109,2066
B14,2137,2097,2100,2096,2117,2115,2124,2065
B15,2091,2105,2107,2093,2114,2104,2121,2109
