Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2139,2090,2096,2116,2143,2136,2103,2128
B1,2100,2079,2066,2070,2042,2053,2091,2082
B2,2113,2112,2045,2082,2080,2082,2079,2124
B3,2136,2091,2172,3727,2114,2088,2105,2084
B4,2077,2064,2061,2046,2090,2079,2078,2102
B5,2142,2085,2132,2107,2090,2117,2092,2086
B6,2144,2046,2105,2099,2079,3732,2073,2085
B7,2107,2110,2081,2110,2074,2074,2105,2097
B8,2113,382,2114,2105,2130,2109,2097,2138
B9,3508,2075,2086,2066,2085,2047,2088,2090
B10,2087,2090,2088,2041,2075,2062,2073,2078
B11,2128,2205,2110,2157,2152,2076,2118,2125
B12,2164,2150,2089,2108,2109,2095,2090,2151
B13,2107,2069,387,2124,2114,2078,2106,2060
B14,2138,2129,2091,2100,2112,2089,2124,2077
B15,2110,2108,2117,2097,2126,2111,2119,2151
