Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2126,2089,2088,2106,2149,2137,2117,2107
B1,2099,2081,2063,2070,2081,2052,2091,2130
B2,2097,2116,2046,2077,2090,2088,2074,2128
B3,2131,2089,2149,3716,2115,2076,2105,2068
B4,2075,2050,2073,2044,2110,2082,2082,2084
B5,2142,2077,2127,2104,2094,2124,2092,2112
B6,2143,2049,2115,2092,2091,3720,2062,2070
B7,2103,2113,2082,2145,2081,2070,2097,2083
B8,2116,382,2090,2120,2113,2117,2098,2132
B9,3510,2072,2087,2058,2080,2047,2094,2087
B10,2070,2083,2078,2082,2094,2065,2071,2085
B11,2130,2202,2139,2153,2146,2076,2117,2118
B12,2158,2156,2091,2130,2132,2102,2088,2141
B13,2114,2076,390,2123,2104,2082,2106,2067
B14,2150,2106,2080,2095,2117,2101,2130,2087
B15,2110,2097,2105,2105,2118,2104,2128,2113
