Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2128,2115,2083,2121,2136,2122,2105,2115
B1,2100,2077,2059,2065,2070,2072,2102,2091
B2,2095,2104,2041,2079,2091,2076,2070,2124
B3,2138,2096,2140,3726,2114,2065,2111,2082
B4,2075,2065,2083,2062,2098,2081,2085,2112
B5,2147,2073,2137,2104,2088,2129,2084,2087
B6,2133,2061,2106,2113,2076,3719,2065,2091
B7,2116,2098,2108,2092,2077,2063,2102,2078
B8,2137,382,2091,2112,2112,2115,2119,2136
B9,3518,2067,2091,2068,2090,2040,2097,2088
B10,2089,2117,2080,2079,2079,2063,2061,2078
B11,2125,2205,2124,2140,2141,2068,2122,2109
B12,2153,2159,2090,2112,2110,2098,2079,2130
B13,2104,2085,390,2119,2116,2075,2146,2058
B14,2126,2104,2080,2100,2122,2109,2103,2076
B15,2084,2113,2097,2105,2100,2102,2114,2104
