Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2130,2092,2104,2109,2155,2133,2113,2111
B1,2101,2076,2060,2065,2063,2062,2093,2115
B2,2093,2111,2028,2084,2089,2087,2083,2121
B3,2136,2099,2139,3716,2119,2075,2079,2063
B4,2078,2061,2076,2061,2089,2074,2083,2103
B5,2140,2078,2132,2091,2101,2126,2082,2087
B6,2143,2074,2115,2093,2072,3727,2052,2090
B7,2107,2108,2080,2094,2077,2074,2099,2086
B8,2118,381,2098,2120,2114,2119,2095,2130
B9,3518,2071,2104,2065,2071,2041,2095,2104
B10,2085,2083,2086,2064,2075,2059,2066,2078
B11,2128,2207,2127,2145,2144,2082,2100,2107
B12,2163,2187,2090,2100,2114,2105,2076,2141
B13,2110,2075,392,2126,2108,2081,2094,2071
B14,2134,2091,2103,2100,2127,2112,2120,2067
B15,2085,2096,2093,2100,2124,2112,2124,2107
