Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2131,2103,2093,2128,2154,2127,2118,2099
B1,2102,2082,2063,2072,2078,2062,2097,2099
B2,2102,2118,2042,2077,2092,2081,2079,2125
B3,2127,2105,2152,3728,2111,2078,2106,2065
B4,2083,2066,2074,2059,2090,2087,2083,2103
B5,2139,2065,2119,2100,2083,2123,2079,2095
B6,2130,2055,2112,2085,2106,3733,2056,2092
B7,2114,2104,2082,2081,2076,2074,2121,2053
B8,2111,384,2118,2114,2129,2120,2097,2130
B9,3527,2078,2084,2067,2090,2047,2089,2090
B10,2106,2092,2082,2071,2082,2067,2071,2076
B11,2124,2194,2120,2160,2153,2065,2115,2109
B12,2155,2152,2094,2111,2109,2092,2082,2144
B13,2112,2074,391,2128,2119,2086,2100,2065
B14,2128,2111,2085,2082,2116,2110,2131,2066
B15,2102,2121,2108,2077,2112,2117,2121,2066
