Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2115,2108,2084,2119,2153,2140,2117,2114
B1,2098,2085,2069,2070,2085,2064,2097,2087
B2,2070,2107,2044,2080,2092,2081,2073,2131
B3,2145,2103,2138,3721,2110,2088,2087,2080
B4,2076,2065,2074,2062,2084,2092,2117,2093
B5,2145,2082,2131,2105,2097,2120,2080,2091
B6,2161,2055,2104,2097,2079,3725,2063,2101
B7,2116,2101,2078,2088,2078,2070,2107,2082
B8,2129,384,2103,2125,2121,2112,2088,2130
B9,3521,2071,2072,2059,2096,2048,2079,2083
B10,2096,2092,2080,2067,2099,2059,2064,2068
B11,2121,2193,2126,2155,2142,2074,2121,2114
B12,2153,2152,2090,2117,2107,2122,2078,2142
B13,2105,2073,391,2127,2117,2081,2101,2063
B14,2115,2093,2085,2098,2121,2116,2143,2053
B15,2088,2108,2108,2105,2114,2103,2122,2113
