Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2128,2101,2100,2120,2149,2133,2120,2106
B1,2093,2078,2063,2075,2058,2065,2093,2090
B2,2104,2106,2046,2075,2090,2079,2072,2135
B3,2130,2101,2152,3733,2113,2066,2088,2075
B4,2072,2065,2074,2056,2078,2090,2087,2108
B5,2139,2077,2134,2073,2100,2126,2089,2087
B6,2142,2054,2103,2092,2080,3723,2057,2099
B7,2106,2106,2086,2094,2076,2068,2101,2095
B8,2118,387,2097,2130,2116,2115,2084,2137
B9,3521,2072,2094,2062,2081,2046,2090,2081
B10,2077,2094,2084,2065,2065,2034,2065,2068
B11,2125,2199,2118,2156,2148,2074,2115,2131
B12,2162,2160,2087,2107,2127,2092,2097,2138
B13,2109,2067,389,2124,2109,2082,2099,2074
B14,2138,2107,2101,2100,2124,2115,2126,2076
B15,2095,2114,2098,2099,2139,2106,2116,2103
