Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2131,2110,2098,2117,2153,2125,2116,2114
B1,2095,2080,2063,2071,2059,2064,2089,2095
B2,2093,2122,2041,2075,2098,2077,2092,2116
B3,2115,2107,2148,3697,2116,2099,2108,2052
B4,2082,2058,2078,2053,2098,2089,2086,2109
B5,2151,2082,2124,2104,2094,2123,2078,2092
B6,2146,2046,2111,2085,2083,3722,2065,2100
B7,2107,2098,2073,2092,2071,2064,2102,2093
B8,2122,406,2081,2126,2116,2109,2090,2131
B9,3502,2066,2092,2079,2089,2044,2083,2084
B10,2090,2084,2081,2067,2079,2049,2064,2082
B11,2149,2201,2123,2156,2147,2071,2123,2107
B12,2153,2170,2088,2113,2112,2105,2074,2144
B13,2117,2076,391,2130,2114,2076,2126,2079
B14,2137,2094,2091,2102,2120,2104,2125,2078
B15,2094,2104,2108,2096,2125,2103,2125,2113
