Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2139,2083,2100,2119,2147,2139,2109,2107
B1,2080,2080,2066,2063,2065,2067,2107,2096
B2,2105,2095,2044,2080,2092,2081,2074,2136
B3,2144,2134,2149,3741,2110,2074,2102,2076
B4,2071,2075,2095,2043,2096,2079,2083,2081
B5,2142,2078,2131,2096,2100,2125,2088,2087
B6,2137,2043,2083,2099,2080,3724,2061,2126
B7,2117,2103,2042,2092,2074,2071,2095,2088
B8,2118,380,2094,2121,2113,2108,2083,2148
B9,3517,2040,2089,2058,2091,2044,2085,2089
B10,2089,2087,2082,2066,2076,2064,2058,2073
B11,2121,2204,2121,2128,2152,2073,2124,2119
B12,2151,2157,2091,2092,2113,2101,2079,2136
B13,2114,2075,393,2119,2119,2088,2103,2067
B14,2134,2098,2095,2093,2122,2109,2127,2080
B15,2089,2103,2119,2097,2102,2106,2127,2111
