Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2125,2112,2095,2122,2149,2136,2125,2115
B1,2094,2080,2065,2068,2084,2068,2092,2085
B2,2104,2132,2050,2086,2095,2089,2086,2126
B3,2138,2095,2136,3720,2106,2083,2094,2066
B4,2088,2075,2104,2057,2102,2085,2093,2099
B5,2145,2078,2127,2107,2105,2123,2089,2095
B6,2145,2060,2109,2096,2047,3719,2068,2105
B7,2108,2104,2096,2096,2084,2078,2105,2090
B8,2103,387,2111,2123,2127,2123,2096,2133
B9,3512,2070,2108,2064,2089,2039,2091,2082
B10,2080,2096,2080,2071,2085,2068,2032,2071
B11,2125,2199,2117,2160,2156,2101,2121,2114
B12,2177,2146,2093,2105,2115,2098,2084,2149
B13,2113,2072,390,2126,2107,2087,2098,2062
B14,2129,2094,2082,2101,2107,2106,2128,2083
B15,2099,2100,2107,2097,2114,2108,2122,2110
