Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2128,2095,2091,2131,2151,2133,2116,2122
B1,2094,2083,2054,2076,2060,2070,2094,2102
B2,2111,2112,2050,2060,2078,2076,2076,2125
B3,2131,2098,2148,3727,2106,2096,2093,2077
B4,2077,2065,2072,2053,2100,2079,2080,2107
B5,2151,2077,2141,2094,2093,2127,2077,2088
B6,2137,2059,2109,2094,2057,3726,2065,2083
B7,2113,2114,2081,2098,2088,2083,2103,2085
B8,2125,384,2097,2127,2122,2119,2095,2132
B9,3517,2060,2092,2065,2089,2048,2084,2075
B10,2088,2090,2087,2068,2081,2053,2055,2076
B11,2127,2212,2128,2148,2145,2071,2118,2121
B12,2151,2158,2092,2117,2112,2100,2093,2152
B13,2121,2076,388,2132,2124,2084,2104,2067
B14,2129,2096,2089,2104,2129,2105,2128,2075
B15,2093,2112,2109,2087,2105,2110,2135,2106
