Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2098,2088,2115,2144,2135,2115,2112
B1,2096,2080,2055,2059,2060,2058,2070,2077
B2,2105,2110,2035,2085,2114,2073,2076,2136
B3,2140,2091,2144,3702,2112,2075,2099,2078
B4,2089,2058,2074,2031,2092,2083,2082,2103
B5,2143,2088,2118,2092,2095,2120,2076,2093
B6,2149,2047,2115,2095,2076,3726,2063,2097
B7,2113,2105,2083,2097,2071,2085,2106,2077
B8,2126,381,2100,2132,2110,2117,2096,2138
B9,3514,2066,2092,2068,2083,2042,2090,2087
B10,2075,2076,2075,2060,2078,2053,2060,2072
B11,2129,2178,2114,2156,2143,2066,2113,2121
B12,2161,2159,2081,2106,2097,2103,2086,2150
B13,2112,2072,392,2123,2112,2084,2104,2068
B14,2131,2102,2094,2105,2113,2102,2135,2074
B15,2094,2098,2104,2115,2126,2106,2104,2111
