Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2131,2099,2097,2120,2138,2124,2116,2124
B1,2098,2078,2082,2073,2067,2070,2092,2092
B2,2110,2102,2028,2085,2091,2068,2092,2123
B3,2137,2086,2139,3726,2118,2081,2086,2067
B4,2058,2071,2064,2048,2083,2084,2072,2112
B5,2130,2074,2127,2076,2087,2125,2079,2084
B6,2144,2052,2108,2090,2079,3721,2055,2080
B7,2110,2101,2072,2112,2086,2087,2104,2086
B8,2117,384,2114,2114,2113,2122,2100,2137
B9,3516,2060,2088,2068,2096,2049,2091,2088
B10,2087,2081,2075,2071,2082,2059,2067,2064
B11,2126,2206,2127,2155,2149,2077,2111,2126
B12,2149,2140,2105,2109,2108,2101,2067,2135
B13,2105,2061,394,2094,2124,2097,2102,2068
B14,2123,2095,2087,2107,2133,2107,2136,2078
B15,2088,2104,2101,2096,2127,2108,2121,2115
