Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2133,2103,2090,2114,2149,2136,2111,2098
B1,2093,2075,2068,2075,2062,2063,2093,2095
B2,2121,2104,2047,2090,2110,2072,2080,2121
B3,2170,2091,2143,3722,2106,2079,2131,2091
B4,2077,2057,2105,2060,2098,2086,2091,2108
B5,2146,2092,2132,2101,2091,2124,2079,2090
B6,2110,2049,2116,2093,2079,3712,2070,2094
B7,2101,2104,2068,2088,2075,2069,2099,2087
B8,2118,388,2101,2126,2114,2113,2099,2132
B9,3523,2074,2085,2056,2093,2039,2087,2082
B10,2081,2086,2067,2064,2059,2066,2057,2060
B11,2124,2201,2116,2154,2175,2072,2110,2101
B12,2159,2157,2087,2106,2116,2104,2078,2144
B13,2106,2082,389,2128,2115,2085,2104,2052
B14,2130,2099,2112,2113,2117,2099,2120,2081
B15,2106,2105,2103,2098,2119,2108,2117,2095
