Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2132,2099,2088,2119,2147,2133,2106,2126
B1,2098,2085,2058,2068,2061,2046,2093,2082
B2,2101,2109,2033,2077,2090,2069,2075,2114
B3,2139,2108,2137,3724,2114,2075,2109,2056
B4,2079,2072,2075,2061,2094,2087,2088,2101
B5,2133,2068,2135,2103,2096,2126,2083,2093
B6,2131,2038,2115,2091,2069,3734,2050,2093
B7,2114,2133,2078,2096,2077,2069,2083,2081
B8,2117,384,2090,2115,2128,2121,2093,2139
B9,3509,2067,2090,2069,2095,2048,2081,2085
B10,2078,2097,2079,2084,2061,2073,2061,2076
B11,2114,2215,2132,2158,2144,2076,2104,2121
B12,2147,2158,2082,2095,2119,2104,2081,2138
B13,2112,2070,393,2133,2112,2075,2104,2068
B14,2123,2094,2088,2100,2132,2086,2130,2083
B15,2086,2115,2117,2091,2119,2104,2115,2134
