Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2136,2105,2081,2127,2146,2133,2124,2115
B1,2100,2090,2065,2070,2059,2053,2097,2081
B2,2099,2107,2053,2101,2091,2082,2064,2120
B3,2142,2099,2133,3730,2129,2081,2087,2079
B4,2078,2067,2086,2050,2098,2093,2081,2129
B5,2151,2086,2119,2088,2109,2115,2088,2085
B6,2141,2052,2108,2096,2081,3725,2109,2096
B7,2107,2110,2082,2096,2077,2070,2095,2092
B8,2124,382,2099,2116,2135,2120,2093,2139
B9,3510,2071,2083,2072,2087,2042,2071,2092
B10,2085,2091,2077,2069,2085,2076,2067,2079
B11,2122,2201,2121,2154,2141,2075,2118,2122
B12,2164,2152,2060,2111,2112,2095,2073,2142
B13,2120,2065,393,2123,2151,2079,2077,2063
B14,2129,2110,2083,2097,2109,2106,2127,2071
B15,2093,2107,2111,2101,2100,2108,2127,2116
