Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2117,2095,2080,2120,2146,2132,2118,2114
B1,2097,2087,2066,2068,2057,2064,2096,2091
B2,2099,2113,2047,2064,2095,2089,2074,2139
B3,2145,2112,2160,3720,2117,2083,2108,2087
B4,2087,2068,2073,2063,2101,2083,2090,2097
B5,2146,2080,2136,2094,2090,2127,2085,2079
B6,2145,2053,2104,2090,2075,3723,2071,2083
B7,2110,2110,2082,2101,2072,2076,2097,2089
B8,2130,384,2097,2119,2122,2112,2099,2129
B9,3507,2046,2075,2069,2108,2047,2076,2094
B10,2096,2091,2079,2085,2088,2067,2076,2075
B11,2122,2209,2119,2143,2142,2057,2128,2121
B12,2157,2158,2091,2109,2121,2113,2068,2137
B13,2110,2080,392,2122,2131,2097,2099,2063
B14,2131,2093,2087,2106,2124,2108,2130,2073
B15,2093,2095,2108,2093,2123,2115,2118,2115
