Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2126,2100,2097,2126,2142,2134,2117,2120
B1,2100,2077,2064,2068,2058,2059,2093,2095
B2,2108,2106,2044,2083,2063,2093,2086,2128
B3,2142,2097,2149,3723,2123,2075,2102,2071
B4,2081,2058,2076,2063,2085,2080,2088,2098
B5,2147,2077,2131,2101,2088,2125,2084,2095
B6,2141,2031,2112,2067,2087,3700,2070,2084
B7,2109,2115,2090,2080,2074,2081,2114,2096
B8,2126,397,2099,2123,2123,2120,2100,2131
B9,3524,2070,2096,2066,2090,2035,2100,2094
B10,2100,2091,2080,2071,2075,2069,2066,2066
B11,2133,2202,2128,2154,2141,2086,2111,2119
B12,2164,2169,2086,2083,2087,2108,2115,2146
B13,2114,2072,390,2107,2116,2073,2101,2059
B14,2112,2103,2097,2092,2122,2099,2123,2083
B15,2094,2115,2104,2092,2115,2106,2124,2106
