Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2125,2090,2097,2114,2151,2136,2121,2117
B1,2091,2081,2087,2069,2063,2070,2094,2096
B2,2094,2113,2016,2090,2097,2082,2079,2125
B3,2143,2100,2148,3718,2107,2075,2126,2074
B4,2081,2054,2062,2071,2094,2088,2088,2101
B5,2141,2071,2119,2095,2113,2111,2092,2109
B6,2141,2052,2109,2096,2076,3722,2080,2088
B7,2104,2104,2077,2084,2088,2097,2095,2100
B8,2122,381,2090,2122,2120,2119,2082,2127
B9,3514,2070,2089,2080,2088,2038,2077,2100
B10,2090,2083,2080,2071,2080,2061,2065,2090
B11,2124,2205,2128,2150,2167,2075,2108,2118
B12,2154,2155,2083,2103,2114,2101,2080,2141
B13,2114,2073,370,2126,2116,2085,2105,2061
B14,2128,2105,2091,2090,2119,2112,2132,2076
B15,2090,2100,2105,2099,2119,2115,2113,2105
