Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2119,2099,2102,2122,2146,2135,2112,2117
B1,2097,2074,2065,2065,2080,2053,2101,2085
B2,2104,2119,2046,2078,2117,2089,2066,2130
B3,2130,2128,2140,3711,2108,2089,2099,2066
B4,2071,2063,2080,2065,2098,2091,2081,2107
B5,2153,2075,2135,2104,2105,2127,2090,2107
B6,2126,2057,2104,2097,2077,3720,2065,2095
B7,2104,2104,2097,2085,2060,2076,2098,2086
B8,2120,386,2097,2120,2121,2113,2095,2136
B9,3515,2074,2087,2061,2093,2040,2090,2079
B10,2082,2076,2076,2069,2069,2054,2050,2075
B11,2126,2200,2120,2146,2143,2078,2121,2120
B12,2137,2157,2091,2102,2116,2103,2083,2148
B13,2119,2075,386,2125,2119,2084,2098,2060
B14,2151,2100,2092,2093,2123,2108,2128,2067
B15,2092,2105,2105,2101,2130,2114,2123,2113
