Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2137,2104,2094,2115,2134,2124,2122,2103
B1,2093,2071,2063,2055,2056,2064,2087,2090
B2,2085,2109,2037,2072,2093,2087,2056,2125
B3,2133,2095,2142,3718,2116,2093,2122,2072
B4,2071,2060,2078,2083,2083,2075,2090,2109
B5,2151,2108,2125,2098,2084,2114,2109,2081
B6,2130,2052,2101,2088,2087,3718,2053,2102
B7,2114,2111,2079,2069,2079,2083,2103,2084
B8,2128,391,2099,2126,2134,2128,2095,2137
B9,3523,2067,2082,2064,2085,2044,2091,2081
B10,2076,2099,2074,2072,2067,2067,2066,2067
B11,2117,2204,2128,2155,2146,2076,2119,2124
B12,2158,2155,2083,2108,2105,2106,2080,2146
B13,2129,2067,390,2126,2119,2084,2109,2061
B14,2140,2081,2093,2104,2120,2106,2122,2070
B15,2093,2099,2096,2097,2122,2097,2115,2103
