Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2128,2101,2100,2120,2144,2131,2110,2120
B1,2096,2078,2079,2075,2072,2068,2099,2088
B2,2136,2119,2044,2080,2096,2086,2077,2126
B3,2144,2109,2140,3722,2111,2076,2095,2074
B4,2052,2062,2071,2052,2094,2081,2081,2110
B5,2143,2090,2129,2102,2085,2127,2092,2108
B6,2158,2072,2108,2095,2075,3722,2066,2095
B7,2103,2104,2073,2097,2094,2078,2098,2086
B8,2128,385,2081,2125,2127,2116,2097,2132
B9,3522,2067,2103,2063,2086,2043,2085,2091
B10,2097,2102,2102,2072,2081,2041,2072,2078
B11,2115,2202,2117,2149,2149,2074,2112,2124
B12,2159,2153,2083,2119,2116,2111,2087,2143
B13,2118,2074,391,2131,2112,2094,2122,2066
B14,2135,2090,2093,2114,2110,2116,2126,2073
B15,2101,2113,2094,2102,2114,2108,2125,2108
