Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2126,2093,2081,2114,2142,2135,2119,2121
B1,2089,2078,2060,2065,2047,2064,2091,2114
B2,2111,2105,2037,2085,2091,2087,2080,2104
B3,2134,2107,2142,3712,2106,2067,2086,2081
B4,2096,2060,2072,2062,2094,2090,2087,2104
B5,2145,2081,2132,2095,2105,2125,2083,2084
B6,2140,2046,2115,2078,2075,3723,2068,2088
B7,2118,2109,2073,2099,2078,2074,2104,2086
B8,2114,384,2058,2120,2113,2122,2096,2129
B9,3508,2072,2075,2066,2087,2045,2081,2082
B10,2082,2065,2066,2072,2082,2076,2067,2070
B11,2117,2214,2129,2157,2142,2066,2135,2127
B12,2156,2196,2087,2113,2087,2109,2102,2157
B13,2111,2079,394,2121,2100,2082,2100,2064
B14,2131,2099,2091,2094,2119,2103,2123,2070
B15,2094,2106,2104,2089,2127,2101,2132,2114
