Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2141,2097,2108,2110,2158,2147,2107,2106
B1,2092,2082,2062,2060,2057,2063,2079,2100
B2,2095,2099,2045,2077,2091,2083,2084,2126
B3,2143,2112,2165,3727,2113,2068,2093,2047
B4,2080,2064,2075,2058,2097,2090,2081,2107
B5,2139,2073,2134,2105,2091,2124,2079,2089
B6,2142,2024,2119,2078,2081,3729,2077,2094
B7,2106,2112,2073,2103,2076,2080,2099,2098
B8,2109,389,2100,2115,2126,2116,2094,2133
B9,3511,2072,2073,2067,2088,2039,2086,2082
B10,2077,2091,2087,2064,2058,2059,2056,2071
B11,2127,2202,2129,2147,2151,2075,2121,2119
B12,2155,2158,2097,2108,2109,2095,2084,2140
B13,2114,2068,390,2127,2115,2082,2105,2059
B14,2181,2098,2095,2145,2114,2105,2136,2085
B15,2092,2115,2104,2100,2116,2101,2119,2106
