Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2134,2098,2095,2129,2143,2129,2122,2111
B1,2081,2080,2062,2071,2053,2063,2087,2100
B2,2118,2097,2043,2093,2093,2087,2086,2108
B3,2117,2097,2153,3737,2116,2077,2101,2073
B4,2071,2061,2091,2056,2097,2090,2082,2106
B5,2140,2080,2157,2113,2099,2116,2077,2103
B6,2156,2056,2113,2093,2078,3734,2054,2098
B7,2114,2100,2079,2091,2081,2076,2102,2093
B8,2111,397,2097,2121,2119,2122,2096,2136
B9,3524,2070,2087,2089,2094,2046,2085,2083
B10,2075,2085,2091,2073,2079,2060,2064,2070
B11,2122,2212,2121,2156,2145,2080,2114,2128
B12,2159,2160,2085,2110,2123,2108,2101,2135
B13,2121,2079,394,2127,2121,2084,2100,2082
B14,2128,2095,2101,2102,2124,2111,2128,2073
B15,2093,2109,2094,2105,2119,2105,2124,2114
