Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2142,2122,2092,2127,2134,2132,2119,2115
B1,2102,2080,2066,2064,2066,2069,2096,2091
B2,2105,2117,2032,2083,2090,2070,2079,2130
B3,2140,2094,2140,3719,2120,2079,2097,2075
B4,2080,2066,2079,2061,2092,2086,2085,2113
B5,2146,2076,2132,2126,2103,2118,2082,2092
B6,2140,2051,2103,2089,2083,3710,2070,2092
B7,2115,2103,2074,2095,2066,2072,2104,2091
B8,2114,386,2088,2123,2123,2116,2111,2121
B9,3511,2074,2087,2071,2086,2037,2092,2078
B10,2092,2096,2074,2066,2080,2061,2075,2072
B11,2121,2197,2121,2147,2139,2077,2117,2114
B12,2158,2130,2088,2099,2115,2102,2077,2141
B13,2111,2072,389,2122,2131,2086,2101,2066
B14,2146,2105,2088,2098,2115,2106,2136,2089
B15,2100,2092,2114,2093,2122,2100,2126,2106
