Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2133,2095,2095,2114,2123,2128,2126,2091
B1,2091,2055,2061,2063,2073,2067,2090,2090
B2,2111,2100,2041,2083,2124,2097,2100,2123
B3,2139,2110,2144,3721,2110,2075,2085,2064
B4,2084,2065,2080,2060,2104,2093,2082,2108
B5,2143,2079,2131,2087,2073,2110,2083,2086
B6,2148,2050,2099,2083,2077,3750,2100,2085
B7,2112,2111,2076,2091,2073,2080,2108,2073
B8,2119,383,2093,2135,2120,2110,2092,2139
B9,3508,2066,2117,2055,2088,2023,2103,2109
B10,2088,2081,2092,2064,2083,2062,2054,2068
B11,2125,2200,2123,2169,2162,2076,2115,2117
B12,2159,2153,2091,2105,2115,2107,2082,2140
B13,2116,2075,392,2121,2116,2082,2102,2068
B14,2123,2097,2084,2101,2114,2103,2128,2089
B15,2090,2104,2098,2103,2111,2112,2117,2101
