Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2135,2104,2096,2118,2142,2108,2110,2112
B1,2100,2078,2068,2040,2072,2060,2093,2097
B2,2103,2103,2040,2071,2092,2072,2070,2130
B3,2146,2106,2123,3712,2111,2064,2091,2059
B4,2081,2087,2068,2059,2088,2099,2080,2098
B5,2145,2061,2135,2097,2095,2141,2073,2092
B6,2137,2048,2113,2083,2072,3719,2062,2092
B7,2106,2102,2090,2086,2084,2072,2096,2078
B8,2115,380,2098,2113,2124,2117,2098,2134
B9,3515,2065,2088,2063,2091,2041,2089,2083
B10,2091,2092,2079,2066,2084,2068,2076,2078
B11,2116,2202,2133,2158,2155,2081,2121,2116
B12,2184,2146,2091,2110,2110,2100,2079,2170
B13,2115,2096,391,2110,2109,2085,2105,2083
B14,2139,2108,2082,2104,2124,2110,2127,2087
B15,2100,2098,2100,2095,2114,2090,2123,2111
