Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2141,2090,2094,2114,2150,2131,2119,2159
B1,2101,2082,2060,2065,2060,2072,2095,2078
B2,2099,2105,2038,2078,2089,2080,2068,2128
B3,2154,2121,2149,3708,2110,2069,2099,2067
B4,2079,2064,2073,2061,2095,2091,2082,2105
B5,2140,2077,2132,2098,2092,2129,2092,2087
B6,2139,2052,2104,2083,2080,3727,2054,2089
B7,2116,2103,2083,2081,2078,2069,2088,2085
B8,2122,384,2099,2119,2122,2119,2093,2129
B9,3513,2078,2092,2069,2091,2044,2082,2097
B10,2058,2076,2081,2074,2079,2046,2057,2065
B11,2119,2203,2121,2145,2153,2088,2112,2107
B12,2159,2162,2098,2106,2117,2100,2073,2151
B13,2110,2067,389,2120,2107,2077,2106,2058
B14,2134,2117,2091,2124,2158,2111,2126,2058
B15,2091,2106,2105,2094,2122,2115,2130,2120
