Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2137,2101,2094,2123,2153,2126,2120,2111
B1,2101,2079,2058,2082,2037,2051,2094,2086
B2,2108,2114,2032,2079,2096,2072,2073,2129
B3,2129,2104,2142,3722,2112,2092,2102,2060
B4,2081,2058,2078,2044,2086,2078,2083,2097
B5,2142,2078,2140,2113,2090,2117,2086,2096
B6,2146,2062,2111,2086,2077,3727,2063,2092
B7,2111,2107,2079,2107,2090,2082,2107,2095
B8,2121,386,2099,2149,2123,2116,2098,2136
B9,3521,2060,2096,2069,2089,2051,2085,2082
B10,2070,2084,2091,2065,2080,2060,2066,2076
B11,2124,2201,2104,2164,2143,2080,2119,2115
B12,2152,2171,2091,2101,2115,2106,2083,2140
B13,2110,2073,390,2132,2133,2083,2100,2065
B14,2126,2106,2091,2100,2124,2102,2139,2074
B15,2086,2095,2097,2088,2108,2110,2119,2122
