Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2121,2090,2095,2120,2142,2132,2115,2113
B1,2092,2090,2069,2072,2051,2049,2097,2096
B2,2129,2092,2032,2071,2089,2080,2064,2128
B3,2144,2100,2137,3724,2121,2073,2089,2069
B4,2083,2067,2058,2057,2096,2087,2086,2104
B5,2137,2072,2125,2109,2087,2121,2081,2085
B6,2131,2050,2114,2089,2079,3722,2065,2093
B7,2112,2106,2077,2101,2077,2072,2119,2083
B8,2121,383,2092,2112,2120,2119,2084,2131
B9,3515,2064,2093,2058,2064,2050,2083,2084
B10,2090,2081,2084,2058,2077,2055,2065,2069
B11,2121,2217,2139,2147,2154,2069,2115,2125
B12,2152,2149,2085,2095,2110,2095,2080,2139
B13,2110,2073,389,2126,2111,2087,2103,2062
B14,2128,2092,2093,2123,2117,2112,2127,2079
B15,2080,2104,2102,2102,2107,2108,2122,2101
