Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2125,2095,2094,2122,2134,2133,2118,2118
B1,2096,2077,2063,2062,2058,2060,2091,2097
B2,2106,2109,2039,2074,2087,2073,2068,2124
B3,2138,2103,2143,3730,2101,2077,2085,2072
B4,2078,2071,2075,2048,2103,2091,2087,2089
B5,2156,2078,2130,2099,2100,2124,2082,2082
B6,2136,2052,2114,2091,2080,3731,2045,2087
B7,2102,2111,2078,2099,2082,2072,2094,2088
B8,2114,382,2099,2122,2120,2119,2091,2137
B9,3507,2074,2087,2067,2088,2045,2085,2090
B10,2087,2088,2080,2066,2075,2059,2065,2059
B11,2123,2224,2131,2147,2142,2072,2120,2127
B12,2143,2150,2091,2107,2110,2094,2083,2148
B13,2115,2069,390,2124,2118,2086,2095,2058
B14,2138,2105,2102,2100,2128,2115,2120,2050
B15,2063,2116,2100,2093,2117,2110,2128,2106
