Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2101,2094,2116,2147,2130,2110,2113
B1,2096,2084,2066,2064,2064,2073,2110,2093
B2,2113,2120,2050,2090,2097,2083,2075,2128
B3,2136,2104,2142,3723,2111,2065,2101,2065
B4,2082,2069,2084,2063,2094,2086,2079,2106
B5,2153,2073,2126,2094,2120,2121,2076,2092
B6,2135,2032,2113,2089,2071,3719,2063,2093
B7,2115,2112,2079,2087,2079,2072,2091,2087
B8,2120,386,2101,2121,2119,2112,2094,2140
B9,3514,2080,2093,2065,2090,2031,2076,2090
B10,2077,2081,2081,2072,2081,2068,2066,2071
B11,2122,2202,2133,2150,2149,2072,2093,2108
B12,2162,2168,2096,2104,2112,2096,2085,2141
B13,2112,2086,391,2116,2125,2074,2101,2068
B14,2138,2104,2091,2104,2146,2109,2128,2082
B15,2102,2100,2109,2098,2118,2110,2123,2119
