Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2129,2103,2100,2120,2147,2128,2106,2126
B1,2095,2077,2062,2073,2069,2055,2089,2107
B2,2111,2107,2044,2086,2089,2079,2080,2127
B3,2141,2096,2131,3701,2097,2074,2087,2069
B4,2068,2045,2083,2048,2092,2092,2082,2107
B5,2142,2072,2132,2107,2097,2121,2092,2088
B6,2132,2058,2107,2095,2075,3731,2062,2095
B7,2112,2098,2092,2101,2081,2074,2101,2084
B8,2122,380,2093,2117,2119,2114,2118,2142
B9,3517,2081,2097,2066,2091,2038,2090,2084
B10,2074,2060,2083,2055,2080,2041,2065,2071
B11,2112,2213,2129,2153,2150,2068,2114,2135
B12,2138,2143,2084,2103,2110,2115,2089,2145
B13,2115,2078,394,2127,2112,2085,2103,2062
B14,2146,2093,2092,2103,2127,2107,2123,2082
B15,2092,2112,2127,2096,2127,2113,2114,2111
